Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	bgID	n_ovlp	tot_genes	n_bg_ovlp	tot_bg_genes	enrichment
Collecting	GO:0046625	sphingolipid binding	2/52	26/13756	0.004298191942528352	0.14023601904568578	0.11116825421425384	Psap/Map3k1	2	Phb2/Cel/S1pr1/Il2/Lamb1/Lyn/Pla2g4a/Pltp/Psap/Tnr/Traf2/Vdac1/Vdac2/Map3k1/Cln8/Gltp/Rtn4r/Map1lc3b/Clip3/Cptp/Epdr1/Laptm4b/Lamc1/Cerkl/Plekha8/Cd300lf	2	52	26	13756	20.349112426035504
Collecting	GO:0005525	GTP binding	5/52	304/13756	0.0056718631067391775	0.14023601904568578	0.11116825421425384	Adss/Rap1b/Eif5/Dapk1/Tgm2	5	Adssl1/Adss/Ak4/Anxa6/Arf1/Arf2/Arf3/Arf4/Arf5/Arf6/Rhoa/Rhob/Rhoc/Rhod/Arhgap5/Rnd2/Arl4a/Rab27a/Ciita/Cdc42/Dnm1/Dnm2/Drg1/Drg2/Eef1a1/Eef2/Ehd1/Fkbp4/Gbp2/Gch1/Gem/Glud1/Gnl1/Gna11/Gna12/Gna13/Gna14/Gnai1/Gnai2/Gnai3/Gnal/Gnaq/Gnas/Gnat1/Gnat2/Gnaz/Gspt1/Gspt2/Gtpbp1/Hras/Hsp90ab1/Hsp90aa1/Irgm1/Gimap1/Insr/Kras/Rab8a/Gbp4/Mras/Mx1/Nin/Nme1/Npr1/Nras/Rab1a/Rab10/Rab11b/Rab12/Rab18/Rab20/Rab22a/Rab23/Rab24/Rab33b/Rab3a/Rab3d/Rab4a/Rab4b/Rab5b/Rab5c/Rab6a/Rab7/Rac1/Rac2/Rab34/Ran/Rasd1/Rem1/Rheb/Rit1/Rp2/Rras/Rtkn/Sar1a/Eftud2/Srprb/Suclg2/Tgm2/Tgtp1/Tuba1a/Tuba1b/Tuba4a/Tuba1c/Tubb2a/Tubb3/Tubb4a/Tubb5/Ucp1/Rhof/Rngtt/Srp54a/Eif2s3x/Spag1/Gfm1/Rtcb/Gnl3/Mfhas1/Rragd/Mtg2/Tuba8/Rab25/Rab11a/Rragc/Gucy1b1/Gbp3/Rala/Samhd1/Gtpbp2/Rhog/Ak3/Arl6/Atl2/Arl2/Arl3/Rab9/Noa1/Hbs1l/Tubd1/Rrad/Mocs1/Arl10/Ehd3/Eral1/Rab2a/Rhot1/Iigp1/Gucy1a1/Ralb/Eefsec/Gtpbp8/Sar1b/Nudt2/Thg1l/Lrrk2/Rras2/Ift27/Ola1/Arl8b/Ift22/Srpr/Mfn1/Rabl3/Rab39b/Rab32/Tubb6/Gpn3/Arl13b/Rab13/Rab14/Rraga/Rabl2/Arl8a/Rasl11a/Rasl11b/Rhebl1/Gtpbp4/Rhobtb1/Rhou/Dapk1/Nkiras1/Rab43/Gtpbp3/Rasl12/Tube1/Nkiras2/Urgcp/Rap2c/Rab38/Rhobtb3/Gucy2g/Tubb2b/Atl1/Dnm1l/Rap2b/Opa1/Rnd3/Gpn1/Pck2/Rhoh/Rasd2/Arl5a/Fpgt/Rasl10a/Arl5b/Rab30/Gbp8/Rap2a/Rab1b/Rab2b/Arfrp1/Mtif2/Rab36/Rab35/Rab27b/Rhoj/Hcar2/Arl4d/Trim23/Gimap3/Ehd4/Gpn2/Gbp6/Rab28/Efl1/Tubg1/Tubg2/Dnm3/Rhoq/Arl1/Tsr1/Rab31/Gimap4/Gtpbp6/Pip4k2b/Mmaa/Atl3/Rap1a/Rem2/Mfn2/Rac3/Gtpbp10/Eif2b1/Irgq/Mtg1/Gm266/Bms1/Agap3/Cgas/Rhot2/Rap1b/Rab21/Arl5c/Rab40b/Dnajc27/Eif2b2/Eif5/Arl15/Rnd1/Lsg1/Rab40c/Cbwd1/Rab7b/Rab29/Hhat/Eif5b/Tubb4b/Rabl6/Rhov/Gbp5/Gbp7/Npr2/Gnl2/Guf1/Gimap6/Gimap7/Rerg/Arhgap35/Lrrk1/Tufm/Rab8b/Gbp9/Gnl3l/Rasef/Rab42/Gimap8/Rhobtb2/Ehd2/Rab6b/Rab5a/Rasl10b/Gimap5/Gimap9/Gfm2/Arl4c/Rab26/Gmppb/Uprt/Agap1/Cracr2a/Rab44/Gbp10/Srp54b/Srp54c/Nuggc	5	52	304	13756	4.350961538461539
Collecting	GO:0050681	nuclear androgen receptor binding	2/52	31/13756	0.006076044212169973	0.14023601904568578	0.11116825421425384	Nsd1/Foxp2	2	Ar/Calr/Daxx/Ddx5/Prmt2/Zbtb7a/Pias2/Ncoa3/Nsd1/Prkcb/Psmc3ip/Rnf4/Smarca4/Tcf21/Tgfb1i1/Wipi1/Rnf14/Park7/Snw1/Prpf6/Rnf6/Kdm4c/Kdm1a/Trim68/Kdm3a/Foxp1/Foxp2/Arid5a/Tmf1/Pkn1/Ep300	2	52	31	13756	17.066997518610425
Collecting	GO:0015459	potassium channel regulator activity	2/52	32/13756	0.006465521523591184	0.14023601904568578	0.11116825421425384	Sgk1/Wnk1	2	Adrb2/Akt1/Cav1/Dlg1/Kcnab1/Kcnab2/Kcnab3/Prkcz/Sgk1/Abcc9/Sumo1/Ywhae/Slc5a3/Ensa/Kcnip3/Kcne3/Kcne4/Kcnmb4/Arpp19/Wnk4/Wnk2/Lrg1/Nedd4l/Akap9/Ank2/Sgk3/Flna/Pias3/Amigo1/Wnk1/Dpp10/Wnk3	2	52	32	13756	16.533653846153847
Collecting	GO:0030295	protein kinase activator activity	3/52	101/13756	0.006543039547176323	0.14023601904568578	0.11116825421425384	Wnk1/Ddx3x/Cd24a	3	Abi1/Cab39/Calm1/Calm2/Calm3/Ccnk/Ccnt1/Cd24a/Cd79a/Cdk5r1/Cdkn1a/Daxx/Ddx3x/Egfr/Erbb3/Fgf13/Gas6/Hmgb1/Hras/Irgm1/Cd79b/Igf1/Igf1r/Igf2/Igtp/Insr/Kras/Lgals9/Ltf/Mnat1/Mtcp1/Ngf/P2rx7/Pdpk1/Pik3ca/Pim1/Plcb1/Ccl5/Stk11/Tgfb1/Wnt11/Grem1/Map2k5/Dazap2/Spry2/Map2k1/Map2k2/Map3k12/Dbf4/Iqgap1/Parp8/Cks1b/Irgm2/Rplp1/Mlst8/Stap1/Mapk8ip2/Gprc5b/Map3k20/Cks2/Rgcc/Dele1/Parp6/Ccny/Dusp19/Etaa1/Mob1b/Cab39l/Ccnq/Dab2ip/Gprc5c/Spdya/Map3k13/Tom1l1/Strada/Ccnt2/Als2/Rptor/Rictor/Mob3c/Mob2/Nckap1l/Prkag2/Raf1/Dgkq/Mob3a/Fam20a/Nrg1/Parp16/Mob3b/Taok1/Nek9/Pak2/Afap1l2/Stradb/Ccnyl1/Mob1a/Wnk1/Gprc5a/Ccnb1/Ercc6	3	52	101	13756	7.857578065498858
Collecting	GO:0019001	guanyl nucleotide binding	5/52	318/13756	0.006838265521728102	0.14023601904568578	0.11116825421425384	Adss/Rap1b/Eif5/Dapk1/Tgm2	5	Adssl1/Adss/Ak4/Anxa6/Arf1/Arf2/Arf3/Arf4/Arf5/Arf6/Rhoa/Rhob/Rhoc/Rhod/Arhgap5/Rnd2/Arl4a/Rab27a/Ciita/Cdc42/Cnga1/Dnm1/Dnm2/Drg1/Drg2/Eef1a1/Eef2/Ehd1/Fkbp4/Gbp2/Gch1/Gem/Glud1/Gnl1/Gna11/Gna12/Gna13/Gna14/Gnai1/Gnai2/Gnai3/Gnal/Gnaq/Gnas/Gnat1/Gnat2/Gnaz/Gspt1/Gspt2/Gtpbp1/Hras/Hsp90ab1/Hsp90aa1/Irgm1/Gimap1/Insr/Kras/Rab8a/Gbp4/Mras/Mx1/Nin/Nme1/Nme2/Npr1/Nras/Prkg1/Prps1/Rab1a/Rab10/Rab11b/Rab12/Rab18/Rab20/Rab22a/Rab23/Rab24/Rab33b/Rab3a/Rab3d/Rab4a/Rab4b/Rab5b/Rab5c/Rab6a/Rab7/Rac1/Rac2/Rab34/Ran/Rasd1/Rem1/Rheb/Rit1/Rp2/Rras/Rtkn/Sar1a/Slc19a1/Eftud2/Srprb/Suclg2/Tgm2/Tgtp1/Tuba1a/Tuba1b/Tuba4a/Tuba1c/Tubb2a/Tubb3/Tubb4a/Tubb5/Ucp1/Rhof/Pde10a/Rngtt/Srp54a/Eif2s3x/Spag1/Gfm1/Rtcb/Gnl3/Mfhas1/Rragd/Mtg2/Tuba8/Rab25/Rab11a/Rragc/Gucy1b1/Gbp3/Rala/Samhd1/Gtpbp2/Rhog/Ak3/Arl6/Atl2/Arl2/Arl3/Rab9/Noa1/Hbs1l/Tubd1/Rrad/Suclg1/Mocs1/Arl10/Ehd3/Eral1/Rab2a/Rhot1/Iigp1/Gucy1a1/Ralb/Eefsec/Gtpbp8/Sar1b/Nudt2/Thg1l/Lrrk2/Rras2/Ift27/Ola1/Arl8b/Ift22/Srpr/Mfn1/Rabl3/Rab39b/Rab32/Tubb6/Gpn3/Arl13b/Rab13/Rab14/Rraga/Rabl2/Arl8a/Rasl11a/Rasl11b/Rhebl1/Gtpbp4/Rhobtb1/Rhou/Dapk1/Nkiras1/Rab43/Gtpbp3/Rasl12/Tube1/Nkiras2/Urgcp/Rap2c/Rab38/Rhobtb3/Gucy2g/Tubb2b/Atl1/Dnm1l/Rap2b/Opa1/Rnd3/Gpn1/Pck2/Rhoh/Rasd2/Arl5a/Fpgt/Rasl10a/Arl5b/Rab30/Gbp8/Rap2a/Rab1b/Rab2b/Arfrp1/Mtif2/Rab36/Mpped2/Rab35/Rab27b/Rhoj/Hcar2/Arl4d/Trim23/Gimap3/Ehd4/Gpn2/Gbp6/Rab28/Efl1/Tubg1/Tubg2/Dnm3/Rhoq/Arl1/Tsr1/Rab31/Gimap4/Gtpbp6/Pip4k2b/Mmaa/Atl3/Rap1a/Prps2/Rem2/Mfn2/Rac3/Gtpbp10/Pde2a/Eif2b1/Irgq/Mtg1/Gm266/Bms1/Agap3/Cgas/Rhot2/Rap1b/Rab21/Arl5c/Rab40b/Dnajc27/Eif2b2/Eif5/Arl15/Rnd1/Lsg1/Rab40c/Cbwd1/Rab7b/Rab29/Hhat/Eif5b/Tubb4b/Rabl6/Rhov/Gbp5/Gbp7/Npr2/Gnl2/Guf1/Gimap6/Gimap7/Rerg/Arhgap35/Lrrk1/Tufm/Rab8b/Dync1li1/Gbp9/Gnl3l/Mief1/Pde5a/Rasef/Rab42/Gimap8/Rhobtb2/Ehd2/Rab6b/Rab5a/Rasl10b/Gimap5/Gimap9/Gfm2/Arl4c/Rab26/Gmppb/Uprt/Cngb1/Agap1/Cracr2a/Rab44/Gbp10/Srp54b/Srp54c/Nuggc	5	52	318	13756	4.15940977261732
Collecting	GO:0032561	guanyl ribonucleotide binding	5/52	318/13756	0.006838265521728102	0.14023601904568578	0.11116825421425384	Adss/Rap1b/Eif5/Dapk1/Tgm2	5	Adssl1/Adss/Ak4/Anxa6/Arf1/Arf2/Arf3/Arf4/Arf5/Arf6/Rhoa/Rhob/Rhoc/Rhod/Arhgap5/Rnd2/Arl4a/Rab27a/Ciita/Cdc42/Cnga1/Dnm1/Dnm2/Drg1/Drg2/Eef1a1/Eef2/Ehd1/Fkbp4/Gbp2/Gch1/Gem/Glud1/Gnl1/Gna11/Gna12/Gna13/Gna14/Gnai1/Gnai2/Gnai3/Gnal/Gnaq/Gnas/Gnat1/Gnat2/Gnaz/Gspt1/Gspt2/Gtpbp1/Hras/Hsp90ab1/Hsp90aa1/Irgm1/Gimap1/Insr/Kras/Rab8a/Gbp4/Mras/Mx1/Nin/Nme1/Nme2/Npr1/Nras/Prkg1/Prps1/Rab1a/Rab10/Rab11b/Rab12/Rab18/Rab20/Rab22a/Rab23/Rab24/Rab33b/Rab3a/Rab3d/Rab4a/Rab4b/Rab5b/Rab5c/Rab6a/Rab7/Rac1/Rac2/Rab34/Ran/Rasd1/Rem1/Rheb/Rit1/Rp2/Rras/Rtkn/Sar1a/Slc19a1/Eftud2/Srprb/Suclg2/Tgm2/Tgtp1/Tuba1a/Tuba1b/Tuba4a/Tuba1c/Tubb2a/Tubb3/Tubb4a/Tubb5/Ucp1/Rhof/Pde10a/Rngtt/Srp54a/Eif2s3x/Spag1/Gfm1/Rtcb/Gnl3/Mfhas1/Rragd/Mtg2/Tuba8/Rab25/Rab11a/Rragc/Gucy1b1/Gbp3/Rala/Samhd1/Gtpbp2/Rhog/Ak3/Arl6/Atl2/Arl2/Arl3/Rab9/Noa1/Hbs1l/Tubd1/Rrad/Suclg1/Mocs1/Arl10/Ehd3/Eral1/Rab2a/Rhot1/Iigp1/Gucy1a1/Ralb/Eefsec/Gtpbp8/Sar1b/Nudt2/Thg1l/Lrrk2/Rras2/Ift27/Ola1/Arl8b/Ift22/Srpr/Mfn1/Rabl3/Rab39b/Rab32/Tubb6/Gpn3/Arl13b/Rab13/Rab14/Rraga/Rabl2/Arl8a/Rasl11a/Rasl11b/Rhebl1/Gtpbp4/Rhobtb1/Rhou/Dapk1/Nkiras1/Rab43/Gtpbp3/Rasl12/Tube1/Nkiras2/Urgcp/Rap2c/Rab38/Rhobtb3/Gucy2g/Tubb2b/Atl1/Dnm1l/Rap2b/Opa1/Rnd3/Gpn1/Pck2/Rhoh/Rasd2/Arl5a/Fpgt/Rasl10a/Arl5b/Rab30/Gbp8/Rap2a/Rab1b/Rab2b/Arfrp1/Mtif2/Rab36/Mpped2/Rab35/Rab27b/Rhoj/Hcar2/Arl4d/Trim23/Gimap3/Ehd4/Gpn2/Gbp6/Rab28/Efl1/Tubg1/Tubg2/Dnm3/Rhoq/Arl1/Tsr1/Rab31/Gimap4/Gtpbp6/Pip4k2b/Mmaa/Atl3/Rap1a/Prps2/Rem2/Mfn2/Rac3/Gtpbp10/Pde2a/Eif2b1/Irgq/Mtg1/Gm266/Bms1/Agap3/Cgas/Rhot2/Rap1b/Rab21/Arl5c/Rab40b/Dnajc27/Eif2b2/Eif5/Arl15/Rnd1/Lsg1/Rab40c/Cbwd1/Rab7b/Rab29/Hhat/Eif5b/Tubb4b/Rabl6/Rhov/Gbp5/Gbp7/Npr2/Gnl2/Guf1/Gimap6/Gimap7/Rerg/Arhgap35/Lrrk1/Tufm/Rab8b/Dync1li1/Gbp9/Gnl3l/Mief1/Pde5a/Rasef/Rab42/Gimap8/Rhobtb2/Ehd2/Rab6b/Rab5a/Rasl10b/Gimap5/Gimap9/Gfm2/Arl4c/Rab26/Gmppb/Uprt/Cngb1/Agap1/Cracr2a/Rab44/Gbp10/Srp54b/Srp54c/Nuggc	5	52	318	13756	4.15940977261732
Collecting	GO:0031369	translation initiation factor binding	2/52	36/13756	0.008133562064982955	0.14023601904568578	0.11116825421425384	Ddx3x/Eif5	2	Cacna1c/Celf1/Ddx3x/Eif2ak3/Eif2b4/Eif4e/Eif4ebp1/Eif4ebp2/Fmr1/Gch1/Hhex/Nck1/Rps19/Rps24/Rps3a1/Zpr1/Eif2ak4/Tbl2/Eif3b/Eif3c/Rbx1/Eif3f/Eif2s2/Polr2g/Angel1/Polr2d/Trim32/Larp1/Gle1/Eif3m/Eif4ebp3/Eif4g1/Eif5/Eif2b5/Syt11/Bc1	2	52	36	13756	14.696581196581196
Collecting	GO:0019209	kinase activator activity	3/52	111/13756	0.008481987703668505	0.14023601904568578	0.11116825421425384	Wnk1/Ddx3x/Cd24a	3	Abi1/Bcl10/Cab39/Calm1/Calm2/Calm3/Ccnk/Ccnt1/Cd24a/Cd79a/Cdk5r1/Cdkn1a/Daxx/Ddx3x/Egfr/Erbb3/Fgf13/Gas6/Hmgb1/Hras/Irgm1/Cd79b/Igf1/Igf1r/Igf2/Igtp/Insr/Itsn1/Kras/Lgals9/Ltf/Mnat1/Mtcp1/Ngf/P2rx7/Pdpk1/Pfkfb1/Pfkfb2/Pik3ca/Pik3r1/Pim1/Plcb1/Ppp2ca/Ccl5/Stk11/Tgfb1/Wnt11/Grem1/Map2k5/Dazap2/Spry2/Map2k1/Map2k2/Map3k12/Dbf4/Iqgap1/Parp8/Cks1b/Irgm2/Rplp1/Lamtor3/Mlst8/Stap1/Mapk8ip2/Gprc5b/Map3k20/Cks2/Rgcc/Tab1/Dele1/Parp6/Ccny/Dusp19/Etaa1/Mob1b/Cab39l/Ccnq/Dab2ip/Gprc5c/Spdya/Map3k13/Tom1l1/Strada/Ccnt2/Als2/Rptor/Rictor/Mob3c/Mob2/Nckap1l/Prkag2/Raf1/Dgkq/Mob3a/Fam20a/Nrg1/Parp16/Mob3b/Taok1/Nek9/Pak2/Afap1l2/Stradb/Ccnyl1/Mob1a/Wnk1/Gprc5a/Vac14/Malt1/Ccnb1/Ercc6	3	52	111	13756	7.149688149688149
Collecting	GO:0004712	protein serine/threonine/tyrosine kinase activity	2/52	37/13756	0.008577677782978086	0.14023601904568578	0.11116825421425384	Sgk1/Map3k1	2	Acvr2b/Akt1/Clk1/Clk2/Clk4/Dyrk1a/Dyrk1b/Pak3/Prkaca/Prkcg/Rps6ka1/Rps6ka2/Sgk1/Tesk1/Map2k5/Map2k1/Map2k2/Map2k3/Map2k4/Map2k6/Map2k7/Map3k1/Map3k7/Mapk1/Mapk3/Mapk8/Mapk9/Pdk4/Tnk2/Dyrk2/Rps6kb1/Clk3/Prkaa2/Braf/Dstyk/Dyrk3/Tesk2	2	52	37	13756	14.2993762993763
Collecting	GO:0140938	histone H3 methyltransferase activity	2/52	38/13756	0.009032466471664492	0.14023601904568578	0.11116825421425384	Nsd3/Nsd1	2	Mecom/Ezh1/Ezh2/Jarid2/Nsd1/Suv39h1/Ash2l/Setd3/Carm1/Suv39h2/Smyd3/Prdm16/Setd5/Setd7/Mettl23/Setmar/Kmt2b/Prdm8/Ehmt1/Setdb1/Prmt6/Nsd2/Ehmt2/Wdr5/Ash1l/Setd1b/Dot1l/Prdm9/Kmt2a/Setd4/Smyd2/Kmt2c/Setd1a/Nsd3/Setd2/Setdb2/Setbp1/Kmt2d	2	52	38	13756	13.923076923076925
Collecting	GO:0004672	protein kinase activity	6/52	485/13756	0.009603815565869409	0.14023601904568578	0.11116825421425384	Sgk1/Wnk1/Map3k1/Ephb4/Dapk1/Rock2	6	Aatk/Abl1/Abl2/Acvr1/Acvr1b/Acvr2a/Acvr2b/Acvrl1/Akt1/Akt2/Speg/Araf/Atm/Bckdk/Blk/Bmpr1a/Bmpr1b/Bmpr2/Bmx/Bub1/Bub1b/Ciita/Ddr1/Camk2a/Camk2b/Camk2g/Camk4/Cask/Ccnd1/Ccnd3/Ccnk/Cdk1/Cdk11b/Cdc7/Cdk2/Cdk4/Cdk5/Cdk6/Cdk7/Cdkn1a/Chek1/Chka/Chuk/Cit/Clk1/Clk2/Clk4/Plk3/Csf1r/Csk/Csnk2a1/Csnk2a2/Csnk2b/Dapk2/Dapk3/Dclk1/Dmpk/Dyrk1a/Dyrk1b/Eef2k/Egfr/Eif2ak3/Mark2/Epha1/Epha2/Epha3/Epha4/Ephb2/Ephb3/Ephb4/Erbb2/Erbb3/Ptk2/Fer/Fes/Fgfr1/Fgfr2/Fgfr3/Fgfr4/Fgr/Flt1/Flt4/Frk/Brd2/Fyn/Grk4/Grk5/Haspin/Gucy2d/Hck/Hipk1/Hipk2/Hipk3/Hk1/Eif2ak1/Igf1r/Ikbkb/Irak1/Ilk/Insr/Itk/Jak1/Jak2/Jak3/Kdr/Uhmk1/Kit/Ksr1/Lats1/Lck/Limk1/Limk2/Lyn/Mapkapk2/Mapkapk5/Mark3/Melk/Mertk/Met/Mknk1/Mknk2/Sik1/Mast2/Nek1/Nek2/Nlk/Nme2/Npr1/Nrp1/Nrp2/Ntrk1/Ntrk2/Ntrk3/Ddr2/Pak1/Pak3/Cdk16/Cdk18/Pdgfra/Pdgfrb/Pdk2/Pdpk1/Cdk14/Phkg1/Pik3ca/Pikfyve/Pim1/Pim2/Pkm/Prkaca/Prkacb/Prkca/Prkcb/Prkcg/Prkcd/Prkce/Prkch/Prkci/Prkd1/Prkcq/Prkcz/Plk1/Prkab1/Prkag1/Prkdc/Prkg1/Mapk11/Eif2ak2/Prkx/Prpf4b/Ptk2b/Twf1/Ripk1/Rock1/Rock2/Mst1r/Rps6ka1/Rps6ka2/Ryk/Ccl3/Ccl5/Ccl8/Sgk1/Ptk6/Plk2/Snrk/Src/Srpk1/Srpk2/Stk10/Stk11/Stk16/Plk4/Slk/Aurkb/Aurka/Syk/Tec/Tek/Tesk1/Tgfbr1/Tgfbr2/Tgfbr3/Tie1/Trim24/Trim28/Top1/Ttn/Txk/Tyro3/Ulk1/Vrk1/Baz1b/Wee1/Yes1/Zap70/Akt3/Insrr/Map2k5/Mapk7/Nek3/Nek4/Rnasel/Tlk2/Axl/Grk6/Map2k1/Map2k2/Map2k3/Map2k4/Map2k6/Map2k7/Map3k1/Map3k11/Map3k12/Map3k2/Map3k3/Map3k4/Map3k5/Map3k7/Map3k8/Map4k1/Map4k2/Mapk1/Mapk10/Mapk13/Mapk14/Mapk3/Mapk8/Mapk9/Mok/Ror1/Ror2/Map4k4/Eif2ak4/Nrk/Dbf4/Pdk4/Csnk1e/Mapk12/Ulk2/Pik3cg/Lats2/Mapk6/Chek2/Mink1/Tnk2/Camk1/Htatip2/Stk39/Map3k6/Map3k14/Cdkl2/Stk19/Tyk2/Nprl2/Stk3/Tbk1/Ikbke/Srpk3/Ripk3/Rps6ka4/Gsk3b/Mtor/Brd4/Stk32c/Adck2/Stk4/Trpm7/Rps6kb2/Stk25/Nek7/Nek6/Map3k20/Sostdc1/Fastk/Ccnh/Lrrk2/Riok3/Riok2/Mastl/Stk35/Mmd/Pink1/Phkg2/Cdk12/Dyrk2/Cdk13/Dapk1/Cad/Wnk4/Vrk2/Ly6g6e/Stk26/Csnk1g3/Cpne3/Pak4/Sik3/Dclk2/Cdkl1/Tssk4/Riok1/Ptk7/Alpk1/Ulk3/Map3k13/Adck1/Strada/Ripk4/Rps6kb1/Pan3/Rps6ka5/Gucy2g/Irak3/Nuak2/Stk40/Pomk/Pik3cb/Prkd3/Akap13/Wnk2/Pik3r4/Brsk2/Trp53rkb/Nuak1/Cdk19/Scyl1/Ern1/Fam20c/Tnk1/Csnk1a1/Pnck/Stk17b/Prkd2/Vrk3/Clk3/Mapkapk3/Csnk1g2/Sbk1/Csnk1d/Cdk20/Prkaa1/Stk38/Pkdcc/Ttbk1/Mylk/Cdk9/Camk2d/Prkaa2/Prkab2/Prkag2/Oxsr1/Irak2/Pkn2/Braf/Raf1/Bcr/Grk2/Amhr2/Rps6ka3/Fgfrl1/Bmp2k/Ttbk2/Nek8/Sgk3/Nrbp1/Ripk2/Camkk2/Nek11/Ulk4/Cdkl3/Scyl2/Mylk3/Dstyk/Pak6/Csnk1g1/Rassf2/Efemp1/Taok1/Rskr/Ppp1r9b/Trib2/Nek9/Cdc42bpb/Pxk/Stk24/Trio/Nrbp2/Pim3/Pak2/Map4k3/Pik3c3/Alpk2/Mapk4/Trpm6/Dyrk3/Cdc42bpa/Mark1/Camk1d/Tlk1/Pdk1/Itpka/Trib3/Mylk2/Npr2/Elp1/Tesk2/Pdik1l/Gak/Lmtk2/Wnk1/Stk38l/Mark4/Hipk4/Lrrk1/Smg1/Cdk10/Sik2/Pdk3/Cdk17/Rps6kl1/Mylk4/Cdc42bpg/Scyl3/Prag1/Pskh1/Peak1/Atr/Nim1k/Pkn3/Cdk8/Irak4/Adck5/Pkmyt1/Stk36/Pask/Aak1/Map3k10/Ephb1/Taf1/Cdk15/Wnk3/Rps6kc1/Grk3/Pkn1/Dcaf1/Mast4/1810024B03Rik/Taok3/Nek5/Mapk15/Ksr2/Map3k9/Cdkl4/Trp53rka/Taok2/Brsk1/Cdkl5/Map4k5/Kalrn/Mast3/Gsk3a/Tnik/Nek10/Nrg2	6	52	485	13756	3.2726407613005555
Collecting	GO:0003823	antigen binding	2/52	43/13756	0.011463586816423454	0.14023601904568578	0.11116825421425384	Psap/H2-Q6	2	Cd1d1/Cd48/H2-Aa/H2-Ab1/H2-D1/H2-Eb1/H2-K1/H2-M3/H2-Q10/H2-Q4/H2-Q7/H2-T22/H2-T23/H2-T24/Ighg2b/Ighg1/Ighm/Jchain/Itga4/Klrc2/Klrd1/Lck/Ppp2ca/Psap/Sirpa/Tap1/Tap2/Tgfb1/Cd40/Ppp2r1a/Tspan4/Dhcr24/Ep400/Hnrnpm/Spon2/Maml1/Topors/H2-Q6/Igha/H2-M5/Ep300/Ighd/Ighg2c	2	52	43	13756	12.304114490161002
Collecting	GO:0030331	nuclear estrogen receptor binding	2/52	43/13756	0.011463586816423454	0.14023601904568578	0.11116825421425384	Ctnnb1/Nsd1	2	Parp1/Ctnnb1/Dnmt1/Esr1/Hsd17b10/Prmt2/Lats1/Lef1/Pias2/Ncoa1/Ncoa2/Ncoa3/Nsd1/Pcna/Padi2/Pik3r1/Med1/Pparg/Ppargc1a/Psmc3ip/Rnf4/Ncor1/Src/Wbp2/Taf10/Wipi1/Trip4/Ncoa6/Pagr1a/Ddx54/Mms19/Arrb1/Ppargc1b/Ccdc62/Lcor/Arid5a/Dcaf13/Fus/Cnot1/Nrip1/Strn/Tacc1/Dcaf1	2	52	43	13756	12.304114490161002
Collecting	GO:0001221	transcription coregulator binding	3/52	127/13756	0.012221513679500777	0.14023601904568578	0.11116825421425384	Ctnnb1/Nfatc1/Foxp2	3	Ahr/Ar/Bcl6/Ctnnb1/Runx1/Runx3/Cbx3/Cit/Creb1/Creb3/Crebbp/Ctbp1/Ctbp2/Ctcf/Eed/Eno1/Epas1/Esr1/Ezh2/Fos/Gata2/Gata3/Gata4/Gata6/Hdac2/Hdac3/Hdac5/Hdac6/Hdgf/Hes1/Hif1a/Hmga1/Jund/Klf4/Lef1/Lmo2/Zbtb7a/Smad3/Smad4/Mtf2/Fam89b/Myc/Nfatc1/Nfe2l2/Nfkb1/Nfya/Nr4a3/Pbx1/Per1/Per2/Per3/Pgr/Ppara/Med1/Ppard/Pparg/Rara/Rela/Rora/Rorc/Rxra/Six1/Smarca4/Sp1/Srebf1/Stat1/Stat6/Phf1/Tead2/Tert/Tfam/Thrb/Trp53/Trp73/Twist1/Ube2i/Wiz/Zbtb17/Ets1/Nr5a1/Nr5a2/Pclo/Zfp644/Suz12/Foxo1/Foxo3/Nek6/Rpl23/0610009B22Rik/Smarcd3/Elob/Eloc/Thap7/Med6/Chd6/Cdc5l/Cnot2/Zfp618/Ccnt2/Zbtb8a/Zbtb49/Med25/Ehmt1/Bmyc/Chd4/Cdk9/Baiap2/Foxp1/Ehmt2/Atxn3/Nr3c2/Hmga1b/Foxp2/Lcor/Nr1d1/Atf7/Flywch1/Trerf1/Vgll4/Zbtb16/Usp11/Zfp568/Phf12/Stk36/Ep300/Eno1b/Hdac1	3	52	127	13756	6.248940036341612
Collecting	GO:0003743	translation initiation factor activity	2/52	45/13756	0.012507847241733417	0.14023601904568578	0.11116825421425384	Eif5/Eif4g2	2	Eif1a/Eif2s1/Eif2b4/Eif3a/Eif4a1/Eif4a2/Eif4e/Eif4g2/Eif3e/Eif6/Eif2d/Eif1/Eif4h/Eif2s3x/Eif4e2/Eif3b/Eif3g/Eif3i/Eif3d/Eif3c/Eif3f/Eif1ax/Eif4e3/Eif2s2/Eif3h/Denr/Eif1b/Mcts1/Eif1ad/Eif3k/Eif4b/Mtif3/Mtif2/Eif3m/Eif2b3/Eif4g1/Eif2b1/Eif2b2/Eif5/Dhx29/Eif3l/Eif2b5/Eif5b/Eif2a/Eif4g3	2	52	45	13756	11.757264957264958
