cell_type	Ag_class	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	db
fLEC	Ag-high	GO:2001214	positive regulation of vasculogenesis	1/8	11/13990	0.006274489644522041	0.04343877446207567	0.01956014990397559	Kdr	BP
fLEC	Ag-high	GO:0030949	positive regulation of vascular endothelial growth factor receptor signaling pathway	1/8	12/13990	0.00684318583758603	0.044388232460017496	0.019987683622347055	Kdr	BP
fLEC	Ag-high	GO:0048680	positive regulation of axon regeneration	1/8	12/13990	0.00684318583758603	0.044388232460017496	0.019987683622347055	Grn	BP
fLEC	Ag-high	GO:1901142	insulin metabolic process	1/8	12/13990	0.00684318583758603	0.044388232460017496	0.019987683622347055	Ctsd	BP
fLEC	Ag-high	GO:0007042	lysosomal lumen acidification	1/8	13/13990	0.0074115972350178305	0.04529453192461267	0.020395783381258335	Grn	BP
fLEC	Ag-high	GO:0060284	regulation of cell development	3/8	780/13990	0.007826564951676869	0.04529453192461267	0.020395783381258335	F11r/Kdr/Grn	BP
fLEC	Ag-high	GO:0002281	macrophage activation involved in immune response	1/8	14/13990	0.00797972395907287	0.04529453192461267	0.020395783381258335	Grn	BP
fLEC	Ag-high	GO:0042159	lipoprotein catabolic process	1/8	14/13990	0.00797972395907287	0.04529453192461267	0.020395783381258335	Ctsd	BP
fLEC	Ag-high	GO:1903978	regulation of microglial cell activation	1/8	14/13990	0.00797972395907287	0.04529453192461267	0.020395783381258335	Grn	BP
fLEC	Ag-high	GO:0016236	macroautophagy	2/8	246/13990	0.008040513532732567	0.04529453192461267	0.020395783381258335	Ctsd/Kdr	BP
fLEC	Ag-high	GO:0051346	negative regulation of hydrolase activity	2/8	253/13990	0.008488491202930538	0.04529453192461267	0.020395783381258335	F11r/Grn	BP
fLEC	Ag-high	GO:0010447	response to acidic pH	1/8	15/13990	0.008547566131964168	0.04529453192461267	0.020395783381258335	Lgmn	BP
fLEC	Ag-high	GO:0035641	locomotory exploration behavior	1/8	15/13990	0.008547566131964168	0.04529453192461267	0.020395783381258335	Grn	BP
fLEC	Ag-high	GO:0040015	negative regulation of multicellular organism growth	1/8	15/13990	0.008547566131964168	0.04529453192461267	0.020395783381258335	Lgmn	BP
fLEC	Ag-high	GO:0035729	cellular response to hepatocyte growth factor stimulus	1/8	16/13990	0.009115123875859887	0.04621752951140225	0.020811402177648965	Lgmn	BP
fLEC	Ag-high	GO:0090026	positive regulation of monocyte chemotaxis	1/8	16/13990	0.009115123875859887	0.04621752951140225	0.020811402177648965	Lgmn	BP
fLEC	Ag-high	GO:0035584	calcium-mediated signaling using intracellular calcium source	1/8	17/13990	0.00968239731288556	0.046787423256896665	0.02106802099871955	Kdr	BP
fLEC	Ag-high	GO:0048143	astrocyte activation	1/8	17/13990	0.00968239731288556	0.046787423256896665	0.02106802099871955	Grn	BP
fLEC	Ag-high	GO:0090594	inflammatory response to wounding	1/8	17/13990	0.00968239731288556	0.046787423256896665	0.02106802099871955	Grn	BP
fLEC	Ag-high	GO:1901653	cellular response to peptide	2/8	277/13990	0.01010889898030094	0.047304861069792196	0.02130101931212865	Ctsd/Lgmn	BP
fLEC	Ag-high	GO:0035728	response to hepatocyte growth factor	1/8	18/13990	0.010249386565121643	0.047304861069792196	0.02130101931212865	Lgmn	BP
fLEC	Ag-high	GO:0043129	surfactant homeostasis	1/8	18/13990	0.010249386565121643	0.047304861069792196	0.02130101931212865	Kdr	BP
fLEC	Ag-high	GO:1901550	regulation of endothelial cell development	1/8	18/13990	0.010249386565121643	0.047304861069792196	0.02130101931212865	F11r	BP
fLEC	Ag-high	GO:1903140	regulation of establishment of endothelial barrier	1/8	18/13990	0.010249386565121643	0.047304861069792196	0.02130101931212865	F11r	BP
fLEC	Ag-high	GO:0002486	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent	1/8	19/13990	0.010816091754606405	0.04739668327497946	0.021342366153060923	H2-K1	BP
fLEC	Ag-high	GO:0003159	morphogenesis of an endothelium	1/8	19/13990	0.010816091754606405	0.04739668327497946	0.021342366153060923	Kdr	BP
fLEC	Ag-high	GO:0044090	positive regulation of vacuole organization	1/8	19/13990	0.010816091754606405	0.04739668327497946	0.021342366153060923	Grn	BP
fLEC	Ag-high	GO:0090141	positive regulation of mitochondrial fission	1/8	19/13990	0.010816091754606405	0.04739668327497946	0.021342366153060923	Kdr	BP
fLEC	Ag-high	GO:0044087	regulation of cellular component biogenesis	3/8	880/13990	0.010937052033889878	0.04739668327497946	0.021342366153060923	Actg1/F11r/Kdr	BP
fLEC	Ag-high	GO:0002476	antigen processing and presentation of endogenous peptide antigen via MHC class Ib	1/8	20/13990	0.011382513003333261	0.04739668327497946	0.021342366153060923	H2-K1	BP
fLEC	Ag-high	GO:0002484	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway	1/8	20/13990	0.011382513003333261	0.04739668327497946	0.021342366153060923	H2-K1	BP
fLEC	Ag-high	GO:0035988	chondrocyte proliferation	1/8	20/13990	0.011382513003333261	0.04739668327497946	0.021342366153060923	Grn	BP
fLEC	Ag-high	GO:0051770	positive regulation of nitric-oxide synthase biosynthetic process	1/8	20/13990	0.011382513003333261	0.04739668327497946	0.021342366153060923	Kdr	BP
fLEC	Ag-high	GO:0040007	growth	3/8	906/13990	0.011850735258469924	0.04806161068123886	0.021641777909095862	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0045730	respiratory burst	1/8	21/13990	0.011948650433252439	0.04806161068123886	0.021641777909095862	Grn	BP
fLEC	Ag-high	GO:0051882	mitochondrial depolarization	1/8	22/13990	0.012514504166270979	0.04818418716425189	0.02169697316752863	Kdr	BP
fLEC	Ag-high	GO:0038083	peptidyl-tyrosine autophosphorylation	1/8	23/13990	0.01308007432425129	0.04879613219409808	0.021972527362254687	Kdr	BP
fLEC	Ag-high	GO:0070633	transepithelial transport	1/8	23/13990	0.01308007432425129	0.04879613219409808	0.021972527362254687	Actg1	BP
fLEC	Ag-high	GO:0002697	regulation of immune effector process	2/8	335/13990	0.014550064085381885	0.049943947828526986	0.022489380016354255	H2-K1/Grn	BP
fLEC	Ag-high	GO:0048646	anatomical structure formation involved in morphogenesis	3/8	981/13990	0.01473735957200482	0.049943947828526986	0.022489380016354255	Actg1/Kdr/Grn	BP
fLEC	Ag-high	GO:0035640	exploration behavior	1/8	26/13990	0.014775084565939234	0.049943947828526986	0.022489380016354255	Grn	BP
fLEC	Ag-high	GO:0046628	positive regulation of insulin receptor signaling pathway	1/8	26/13990	0.014775084565939234	0.049943947828526986	0.022489380016354255	Ctsd	BP
fLEC	Ag-high	GO:0050892	intestinal absorption	1/8	26/13990	0.014775084565939234	0.049943947828526986	0.022489380016354255	F11r	BP
fLEC	Ag-high	GO:0051767	nitric-oxide synthase biosynthetic process	1/8	26/13990	0.014775084565939234	0.049943947828526986	0.022489380016354255	Kdr	BP
fLEC	Ag-low	GO:0001773	myeloid dendritic cell activation	3/23	30/13990	1.5309333733000296e-5	0.0162890832999444	0.011813280738035902	Hmgb1/Relb/Camk4	BP
fLEC	Ag-low	GO:0097028	dendritic cell differentiation	3/23	34/13990	2.2467701103371584e-5	0.0162890832999444	0.011813280738035902	Hmgb1/Relb/Camk4	BP
Collecting	Ag-high	GO:1902533	positive regulation of intracellular signal transduction	13/52	812/13782	6.964930760655229e-6	0.014006475759677665	0.010931275541196786	Nfat5/Psap/Ddx3x/Ctnnb1/F11r/Rap1b/Map3k1/Nts/Tgfa/Cd24a/Tgm2/Fnip1/Rock2	BP
Collecting	Ag-low	GO:0031012	extracellular matrix	6/13	369/13849	5.033512333488034e-7	1.7132638422716586e-5	1.318930530578339e-5	S100a10/Reln/Abi3bp/Lama4/Nid2/Adamts7	CC
Collecting	Ag-low	GO:0030312	external encapsulating structure	6/13	370/13849	5.114220424691519e-7	1.7132638422716586e-5	1.318930530578339e-5	S100a10/Reln/Abi3bp/Lama4/Nid2/Adamts7	CC
Collecting	Ag-low	GO:0005198	structural molecule activity	6/11	469/13756	6.077587557300455e-7	2.4310350229201823e-5	1.855263570123297e-5	Mrps7/Reln/Abi3bp/Lama4/Nid2/Uba52	MF
Collecting	Ag-low	GO:0015935	small ribosomal subunit	2/13	76/13849	0.00222919044191445	0.036253332981121246	0.027909085877061132	Mrps7/Uba52	CC
Collecting	Ag-low	GO:0009986	cell surface	4/13	692/13849	0.003076205599400427	0.036253332981121246	0.027909085877061132	S100a10/Nid2/Adamts7/Ifitm3	CC
Collecting	Ag-low	GO:0097107	postsynaptic density assembly	2/13	21/13782	1.7074931114208517e-4	0.044378778410215265	0.03036784713591058	Reln/Abi3bp	BP
Collecting	Ag-low	GO:0031589	cell-substrate adhesion	4/13	326/13782	1.855862637968747e-4	0.044378778410215265	0.03036784713591058	Ccl21a/S100a10/Abi3bp/Nid2	BP
Collecting	Ag-low	GO:0010811	positive regulation of cell-substrate adhesion	3/13	125/13782	1.949287485075341e-4	0.044378778410215265	0.03036784713591058	Ccl21a/S100a10/Abi3bp	BP
Collecting	Ag-low	GO:0097106	postsynaptic density organization	2/13	36/13782	5.081753749418033e-4	0.0479635839437058	0.032820885059729334	Reln/Abi3bp	BP
Collecting	Ag-low	GO:0010559	regulation of glycoprotein biosynthetic process	2/13	39/13782	5.967577037265033e-4	0.0479635839437058	0.032820885059729334	Ccl21a/Itm2a	BP
Collecting	Ag-low	GO:1903018	regulation of glycoprotein metabolic process	2/13	43/13782	7.256768973162201e-4	0.0479635839437058	0.032820885059729334	Ccl21a/Itm2a	BP
Collecting	Ag-low	GO:0099084	postsynaptic specialization organization	2/13	46/13782	8.304294037815007e-4	0.0479635839437058	0.032820885059729334	Reln/Abi3bp	BP
